"Country or Area";"Year(s)";"Value";"Value Footnotes"
"Tunisia";"2009";"77 [68-88]";""
"Tunisia";"2008";"86 [76-98]";""
"Tunisia";"2007";"90 [80-100]";""
"Tunisia";"2006";"88 [78-100]";""
"Tunisia";"2005";"88 [78-100]";""
"Tunisia";"2004";"86 [76-98]";""
"Tunisia";"2003";"86 [76-98]";""
"Tunisia";"2002";"82 [72-94]";""
"Tunisia";"2001";"84 [74-95]";""
"Tunisia";"2000";"86 [76-98]";""
"Tunisia";"1999";"87 [77-100]";""
"Tunisia";"1998";"86 [76-98]";""
"Tunisia";"1996";"88 [78-100]";""
"Tunisia";"1995";"87 [77-99]";""
"Tunisia";"1994";"87 [77-100]";""
"Tunisia";"1993";"96 [85-110]";""
"Tunisia";"1992";"84 [74-96]";""
"Tunisia";"1991";"84 [74-96]";""
"Tunisia";"1990";"89 [78-100]";""
"Turkey";"2012";"87 [77-99]";""
"Turkey";"2011";"87 [77-99]";""
"Turkey";"2010";"87 [77-99]";""
"Turkey";"2009";"87 [77-99]";""
"Turkey";"2008";"87 [77-99]";""
"Turkey";"2007";"87 [77-99]";""
"Turkey";"2006";"87 [77-99]";""
"Turkey";"2005";"87 [77-99]";""
"Turkey";"2004";"87 [77-99]";""
"Turkey";"2003";"87 [77-99]";""
"Turkey";"2002";"87 [77-99]";""
"Turkey";"2001";"87 [77-99]";""
"Turkey";"2000";"87 [77-99]";""
"Turkey";"1999";"87 [77-99]";""
"Turkey";"1998";"87 [77-99]";""
"Turkey";"1997";"87 [77-99]";""
"Turkey";"1996";"87 [77-99]";""
"Turkey";"1995";"87 [77-99]";""
"Turkey";"1992";"87 [77-99]";""
"Turkey";"1991";"87 [77-99]";""
"Turkey";"1990";"87 [77-99]";""
"Turkmenistan";"2010";"62 [53-74]";""
"Turkmenistan";"2009";"54 [46-65]";""
"Turkmenistan";"2008";"58 [49-70]";""
"Turkmenistan";"2007";"49 [41-59]";""
"Turkmenistan";"2006";"42 [35-51]";""
"Turkmenistan";"2005";"38 [32-47]";""
"Turkmenistan";"2004";"38 [32-47]";""
"Turkmenistan";"2003";"47 [39-58]";""
"Turkmenistan";"2002";"38 [32-47]";""
"Turkmenistan";"2001";"41 [34-50]";""
"Turkmenistan";"2000";"43 [36-53]";""
"Turkmenistan";"1999";"46 [38-56]";""
"Turkmenistan";"1998";"45 [38-56]";""
"Turkmenistan";"1997";"44 [36-53]";""
"Turkmenistan";"1996";"29 [24-35]";""
"Turkmenistan";"1995";"30 [25-36]";""
"Turkmenistan";"1993";"52 [44-63]";""
"Turkmenistan";"1992";"45 [37-54]";""
"Turkmenistan";"1991";"58 [48-71]";""
"Turkmenistan";"1990";"67 [55-83]";""
"Tuvalu";"2012";"80 [66-98]";""
"Tuvalu";"2011";"80 [66-98]";""
"Tuvalu";"2010";"80 [66-98]";""
"Tuvalu";"2009";"80 [66-98]";""
"Tuvalu";"2008";"80 [66-98]";""
"Tuvalu";"2007";"80 [66-98]";""
"Tuvalu";"2006";"33 [26-44]";""
"Tuvalu";"2005";"43 [31-63]";""
"Tuvalu";"2003";"100 [53-280]";""
"Tuvalu";"2002";"41 [30-60]";""
"Tuvalu";"2001";"49 [34-78]";""
"Tuvalu";"2000";"48 [33-74]";""
"Tuvalu";"1999";"40 [30-58]";""
"Tuvalu";"1998";"50 [34-79]";""
"Tuvalu";"1995";"89 [48-220]";""
"Tuvalu";"1994";"45 [32-69]";""
"Tuvalu";"1993";"64 [40-120]";""
"Tuvalu";"1992";"67 [41-130]";""
"Tuvalu";"1991";"64 [40-120]";""
"Tuvalu";"1990";"48 [33-74]";""
"Uganda";"2012";"69 [57-85]";""
"Uganda";"2011";"68 [56-84]";""
"Uganda";"2010";"60 [50-75]";""
"Uganda";"2009";"56 [46-70]";""
"Uganda";"2008";"54 [44-69]";""
"Uganda";"2007";"51 [40-66]";""
"Uganda";"2006";"48 [38-65]";""
"Uganda";"2005";"47 [36-65]";""
"Uganda";"2004";"48 [36-69]";""
"Uganda";"2003";"46 [33-68]";""
"Uganda";"2002";"42 [30-64]";""
"Uganda";"2001";"37 [25-59]";""
"Uganda";"2000";"29 [20-48]";""
"Uganda";"1999";"30 [20-51]";""
"Uganda";"1998";"27 [17-47]";""
"Uganda";"1997";"26 [16-45]";""
"Uganda";"1996";"24 [16-43]";""
"Uganda";"1995";"23 [14-41]";""
"Uganda";"1994";"24 [15-44]";""
"Uganda";"1993";"19 [12-36]";""
"Uganda";"1992";"19 [12-35]";""
"Uganda";"1991";"17 [11-32]";""
"Uganda";"1990";"13 [8.3-26]";""
"Ukraine";"2012";"96 [81-120]";""
"Ukraine";"2011";"75 [63-90]";""
"Ukraine";"2010";"70 [60-83]";""
"Ukraine";"2009";"71 [60-85]";""
"Ukraine";"2008";"73 [61-87]";""
"Ukraine";"2007";"69 [58-83]";""
"Ukraine";"2006";"73 [62-88]";""
"Ukraine";"2005";"69 [58-83]";""
"Ukraine";"2003";"140 [110-160]";""
"Ukraine";"2002";"71 [60-86]";""
"Ukraine";"2001";"67 [56-80]";""
"Ukraine";"2000";"62 [52-75]";""
"Ukraine";"1999";"64 [54-77]";""
"Ukraine";"1998";"57 [48-69]";""
"Ukraine";"1997";"63 [53-75]";""
"Ukraine";"1996";"56 [48-68]";""
"Ukraine";"1995";"57 [48-68]";""
"Ukraine";"1994";"59 [50-71]";""
"Ukraine";"1993";"63 [53-76]";""
"Ukraine";"1992";"63 [53-76]";""
"Ukraine";"1991";"65 [55-78]";""
"Ukraine";"1990";"71 [60-86]";""
"United Arab Emirates";"2012";"50 [38-69]";""
"United Arab Emirates";"2011";"50 [38-69]";""
"United Arab Emirates";"2010";"50 [38-69]";""
"United Arab Emirates";"2009";"50 [38-69]";""
"United Arab Emirates";"2008";"50 [38-69]";""
"United Arab Emirates";"2007";"50 [38-69]";""
"United Arab Emirates";"2006";"50 [38-69]";""
"United Arab Emirates";"2005";"50 [38-69]";""
"United Arab Emirates";"2004";"50 [38-69]";""
"United Arab Emirates";"2003";"50 [38-69]";""
"United Arab Emirates";"2002";"50 [38-69]";""
"United Arab Emirates";"2001";"50 [38-69]";""
"United Arab Emirates";"2000";"32 [24-44]";""
"United Arab Emirates";"1999";"19 [14-26]";""
"United Arab Emirates";"1998";"230 [180-320]";""
"United Arab Emirates";"1996";"170 [130-230]";""
"United Arab Emirates";"1994";"160 [120-220]";""
"United Arab Emirates";"1992";"94 [71-130]";""
"United Arab Emirates";"1991";"100 [78-140]";""
"United Arab Emirates";"1990";"130 [100-180]";""
"United Kingdom";"2012";"88 [82-94]";""
"United Kingdom";"2011";"89 [84-95]";""
"United Kingdom";"2010";"89 [84-95]";""
"United Kingdom";"2009";"89 [84-95]";""
"United Kingdom";"2008";"89 [84-95]";""
"United Kingdom";"2007";"89 [84-95]";""
"United Kingdom";"2006";"89 [84-95]";""
"United Kingdom";"2005";"89 [84-95]";""
"United Kingdom";"2004";"89 [84-95]";""
"United Kingdom";"2003";"89 [84-95]";""
"United Kingdom";"2002";"89 [84-95]";""
"United Kingdom";"2001";"89 [84-95]";""
"United Kingdom";"2000";"89 [84-95]";""
"United Kingdom";"1999";"89 [84-95]";""
"United Kingdom";"1998";"89 [84-95]";""
"United Kingdom";"1997";"89 [84-95]";""
"United Kingdom";"1996";"89 [84-95]";""
"United Kingdom";"1995";"89 [84-95]";""
"United Kingdom";"1994";"89 [84-95]";""
"United Kingdom";"1993";"89 [84-95]";""
"United Kingdom";"1992";"89 [84-95]";""
"United Kingdom";"1991";"89 [84-95]";""
"United Kingdom";"1990";"89 [84-95]";""
"United Republic of Tanzania";"2012";"79 [74-84]";""
"United Republic of Tanzania";"2011";"76 [71-81]";""
"United Republic of Tanzania";"2010";"77 [72-82]";""
"United Republic of Tanzania";"2009";"77 [73-82]";""
"United Republic of Tanzania";"2008";"75 [71-80]";""
"United Republic of Tanzania";"2007";"75 [71-80]";""
"United Republic of Tanzania";"2006";"74 [69-79]";""
"United Republic of Tanzania";"2005";"74 [69-80]";""
"United Republic of Tanzania";"2004";"74 [68-80]";""
"United Republic of Tanzania";"2003";"74 [68-82]";""
"United Republic of Tanzania";"2002";"70 [63-78]";""
"United Republic of Tanzania";"2001";"74 [66-83]";""
"United Republic of Tanzania";"2000";"68 [60-77]";""
"United Republic of Tanzania";"1999";"68 [59-79]";""
"United Republic of Tanzania";"1998";"69 [60-81]";""
"United Republic of Tanzania";"1997";"65 [56-76]";""
"United Republic of Tanzania";"1996";"64 [55-75]";""
"United Republic of Tanzania";"1995";"59 [51-69]";""
"United Republic of Tanzania";"1994";"53 [46-62]";""
"United Republic of Tanzania";"1993";"49 [43-58]";""
"United Republic of Tanzania";"1992";"46 [40-54]";""
"United Republic of Tanzania";"1991";"42 [37-50]";""
"United Republic of Tanzania";"1990";"39 [33-45]";""
"United States of America";"2012";"87 [77-99]";""
"United States of America";"2011";"87 [77-99]";""
"United States of America";"2010";"87 [77-99]";""
"United States of America";"2009";"87 [77-99]";""
"United States of America";"2008";"87 [77-99]";""
"United States of America";"2007";"87 [77-99]";""
"United States of America";"2006";"87 [77-99]";""
"United States of America";"2005";"87 [77-99]";""
"United States of America";"2004";"87 [77-99]";""
"United States of America";"2003";"87 [77-99]";""
"United States of America";"2002";"87 [77-99]";""
"United States of America";"2001";"87 [77-99]";""
"United States of America";"2000";"87 [77-99]";""
"United States of America";"1999";"87 [77-99]";""
"United States of America";"1998";"87 [77-99]";""
"United States of America";"1997";"87 [77-99]";""
"United States of America";"1996";"87 [77-99]";""
"United States of America";"1995";"87 [77-99]";""
"United States of America";"1994";"87 [77-99]";""
"United States of America";"1993";"87 [77-99]";""
"United States of America";"1992";"87 [77-99]";""
"United States of America";"1991";"87 [77-99]";""
"United States of America";"1990";"87 [77-99]";""
"Uruguay";"2012";"87 [77-99]";""
"Uruguay";"2011";"87 [77-99]";""
"Uruguay";"2010";"87 [77-99]";""
"Uruguay";"2009";"87 [77-99]";""
"Uruguay";"2008";"87 [77-99]";""
"Uruguay";"2007";"87 [77-99]";""
"Uruguay";"2006";"87 [77-99]";""
"Uruguay";"2005";"87 [77-99]";""
"Uruguay";"2004";"87 [77-99]";""
"Uruguay";"2003";"87 [77-99]";""
"Uruguay";"2002";"87 [77-99]";""
"Uruguay";"2001";"87 [77-99]";""
"Uruguay";"2000";"87 [77-99]";""
"Uruguay";"1999";"87 [77-99]";""
"Uruguay";"1998";"87 [77-99]";""
"Uruguay";"1997";"87 [77-99]";""
"Uruguay";"1996";"87 [77-99]";""
"Uruguay";"1995";"87 [77-99]";""
"Uruguay";"1994";"87 [77-99]";""
"Uruguay";"1993";"87 [77-99]";""
"Uruguay";"1992";"87 [77-99]";""
"Uruguay";"1991";"87 [77-99]";""
"Uruguay";"1990";"87 [77-99]";""
"Uzbekistan";"2012";"66 [56-80]";""
"Uzbekistan";"2011";"54 [45-65]";""
"Uzbekistan";"2010";"50 [42-60]";""
"Uzbekistan";"2009";"51 [42-61]";""
"Uzbekistan";"2008";"38 [32-46]";""
"Uzbekistan";"2007";"39 [33-47]";""
"Uzbekistan";"2006";"43 [36-52]";""
"Uzbekistan";"2005";"35 [30-43]";""
"Uzbekistan";"2004";"31 [26-37]";""
"Uzbekistan";"2003";"35 [29-42]";""
"Uzbekistan";"2002";"29 [24-35]";""
"Uzbekistan";"2001";"24 [20-29]";""
"Uzbekistan";"2000";"22 [19-27]";""
"Uzbekistan";"1999";"22 [19-27]";""
"Uzbekistan";"1998";"23 [19-28]";""
"Uzbekistan";"1997";"23 [20-28]";""
"Uzbekistan";"1996";"23 [20-28]";""
"Uzbekistan";"1995";"22 [18-26]";""
"Uzbekistan";"1994";"36 [30-44]";""
"Uzbekistan";"1993";"27 [22-32]";""
"Uzbekistan";"1992";"29 [24-35]";""
"Uzbekistan";"1990";"37 [31-44]";""
"Vanuatu";"2012";"78 [66-95]";""
"Vanuatu";"2011";"68 [57-83]";""
"Vanuatu";"2010";"71 [59-86]";""
"Vanuatu";"2009";"81 [68-99]";""
"Vanuatu";"2008";"61 [51-75]";""
"Vanuatu";"2007";"72 [60-88]";""
"Vanuatu";"2006";"76 [63-93]";""
"Vanuatu";"2005";"44 [37-54]";""
"Vanuatu";"2004";"66 [55-81]";""
"Vanuatu";"2003";"76 [63-94]";""
"Vanuatu";"2002";"75 [62-93]";""
"Vanuatu";"2001";"75 [62-93]";""
"Vanuatu";"2000";"75 [62-93]";""
"Vanuatu";"1999";"75 [62-93]";""
"Vanuatu";"1998";"75 [62-93]";""
"Vanuatu";"1997";"75 [62-93]";""
"Vanuatu";"1996";"75 [62-93]";""
"Vanuatu";"1995";"75 [62-93]";""
"Vanuatu";"1994";"75 [62-93]";""
"Vanuatu";"1993";"75 [62-93]";""
"Vanuatu";"1992";"75 [62-93]";""
"Vanuatu";"1991";"75 [62-93]";""
"Vanuatu";"1990";"75 [62-93]";""
"Venezuela (Bolivarian Republic of)";"2012";"65 [55-79]";""
"Venezuela (Bolivarian Republic of)";"2011";"64 [54-78]";""
"Venezuela (Bolivarian Republic of)";"2010";"67 [56-81]";""
"Venezuela (Bolivarian Republic of)";"2009";"68 [57-82]";""
"Venezuela (Bolivarian Republic of)";"2008";"68 [57-83]";""
"Venezuela (Bolivarian Republic of)";"2007";"69 [58-85]";""
"Venezuela (Bolivarian Republic of)";"2006";"73 [61-90]";""
"Venezuela (Bolivarian Republic of)";"2005";"76 [63-93]";""
"Venezuela (Bolivarian Republic of)";"2004";"77 [64-94]";""
"Venezuela (Bolivarian Republic of)";"2003";"77 [64-94]";""
"Venezuela (Bolivarian Republic of)";"2002";"72 [60-88]";""
"Venezuela (Bolivarian Republic of)";"2001";"74 [61-90]";""
"Venezuela (Bolivarian Republic of)";"2000";"77 [64-95]";""
"Venezuela (Bolivarian Republic of)";"1999";"80 [67-98]";""
"Venezuela (Bolivarian Republic of)";"1998";"77 [65-95]";""
"Venezuela (Bolivarian Republic of)";"1997";"75 [63-92]";""
"Venezuela (Bolivarian Republic of)";"1996";"72 [60-88]";""
"Venezuela (Bolivarian Republic of)";"1995";"73 [60-89]";""
"Venezuela (Bolivarian Republic of)";"1994";"65 [52-83]";""
"Venezuela (Bolivarian Republic of)";"1993";"70 [53-95]";""
"Venezuela (Bolivarian Republic of)";"1992";"75 [57-100]";""
"Venezuela (Bolivarian Republic of)";"1991";"73 [55-100]";""
"Venezuela (Bolivarian Republic of)";"1990";"78 [58-110]";""
"Viet Nam";"2012";"76 [59-100]";""
"Viet Nam";"2011";"73 [56-98]";""
"Viet Nam";"2010";"70 [54-95]";""
"Viet Nam";"2009";"69 [53-93]";""
"Viet Nam";"2008";"68 [53-92]";""
"Viet Nam";"2007";"67 [53-88]";""
"Viet Nam";"2006";"66 [51-89]";""
"Viet Nam";"2005";"63 [49-86]";""
"Viet Nam";"2004";"65 [50-88]";""
"Viet Nam";"2003";"60 [46-82]";""
"Viet Nam";"2002";"61 [47-84]";""
"Viet Nam";"2001";"58 [44-79]";""
"Viet Nam";"2000";"56 [43-78]";""
"Viet Nam";"1999";"55 [42-77]";""
"Viet Nam";"1998";"54 [41-75]";""
"Viet Nam";"1997";"48 [36-67]";""
"Viet Nam";"1996";"45 [34-64]";""
"Viet Nam";"1995";"33 [25-47]";""
"Viet Nam";"1994";"31 [23-44]";""
"Viet Nam";"1993";"31 [23-45]";""
"Viet Nam";"1992";"33 [24-48]";""
"Viet Nam";"1991";"35 [25-50]";""
"Viet Nam";"1990";"29 [21-42]";""
"Yemen";"2012";"85 [71-100]";""
"Yemen";"2011";"76 [64-92]";""
"Yemen";"2010";"80 [67-97]";""
"Yemen";"2009";"71 [59-86]";""
"Yemen";"2008";"63 [53-78]";""
"Yemen";"2007";"59 [49-73]";""
"Yemen";"2006";"56 [46-68]";""
"Yemen";"2005";"56 [46-68]";""
"Yemen";"2004";"58 [49-71]";""
"Yemen";"2003";"58 [48-71]";""
"Yemen";"2002";"62 [52-76]";""
"Yemen";"2001";"67 [56-82]";""
"Yemen";"2000";"67 [56-83]";""
"Yemen";"1999";"63 [52-77]";""
"Yemen";"1998";"58 [48-70]";""
"Yemen";"1997";"54 [45-67]";""
"Yemen";"1996";"67 [56-82]";""
"Yemen";"1995";"70 [58-86]";""
"Yemen";"1994";"58 [47-75]";""
"Yemen";"1993";"59 [45-80]";""
"Yemen";"1992";"57 [42-82]";""
"Yemen";"1991";"40 [28-62]";""
"Yemen";"1990";"29 [20-47]";""
"Zambia";"2012";"68 [62-75]";""
"Zambia";"2011";"72 [65-80]";""
"Zambia";"2010";"72 [66-80]";""
"Zambia";"2009";"73 [66-81]";""
"Zambia";"2008";"70 [64-77]";""
"Zambia";"2007";"73 [67-81]";""
"Zambia";"2006";"75 [69-82]";""
"Zambia";"2005";"76 [70-83]";""
"Zambia";"2004";"82 [76-89]";""
"Zambia";"2003";"86 [79-93]";""
"Zambia";"2002";"79 [74-85]";""
"Zambia";"2001";"66 [61-71]";""
"Zambia";"2000";"69 [64-75]";""
"Zambia";"1999";"62 [58-67]";""
"Zambia";"1996";"56 [52-62]";""
"Zambia";"1995";"52 [47-57]";""
"Zambia";"1994";"52 [48-58]";""
"Zambia";"1993";"47 [42-52]";""
"Zambia";"1992";"41 [37-46]";""
"Zambia";"1991";"40 [35-45]";""
"Zambia";"1990";"30 [27-34]";""
"Zimbabwe";"2012";"46 [37-60]";""
"Zimbabwe";"2011";"48 [38-62]";""
"Zimbabwe";"2010";"53 [43-69]";""
"Zimbabwe";"2009";"50 [40-65]";""
"Zimbabwe";"2008";"40 [32-51]";""
"Zimbabwe";"2007";"42 [34-53]";""
"Zimbabwe";"2006";"45 [36-56]";""
"Zimbabwe";"2005";"50 [40-63]";""
"Zimbabwe";"2004";"55 [45-69]";""
"Zimbabwe";"2003";"56 [46-70]";""
"Zimbabwe";"2002";"59 [48-74]";""
"Zimbabwe";"2001";"58 [48-74]";""
"Zimbabwe";"2000";"56 [45-71]";""
"Zimbabwe";"1999";"59 [47-76]";""
"Zimbabwe";"1998";"61 [48-80]";""
"Zimbabwe";"1997";"63 [48-85]";""
"Zimbabwe";"1996";"57 [43-79]";""
"Zimbabwe";"1995";"55 [40-79]";""
"Zimbabwe";"1994";"48 [34-71]";""
"Zimbabwe";"1993";"45 [31-70]";""
"Zimbabwe";"1992";"41 [27-67]";""
"Zimbabwe";"1991";"33 [22-58]";""
"Zimbabwe";"1990";"29 [18-55]";""

